comment_id,author,text,like_count,published_at,updated_at
UgxdlLeLZLRCrFvgmt54AaABAg,@Lili2608-k7y,You can tell that she loves to perform,46,2025-04-17T08:23:09Z,2025-04-17T08:23:09Z
Ugz6ozMko3rFAGrQezN4AaABAg,@JejeQH,always the Queen ATE 🔥🔥🔥🔥,41,2025-04-16T21:07:48Z,2025-04-16T21:07:48Z
Ugzy_zJlH9U7jqY5-8R4AaABAg,@truonggiaan2120,Omg the lyrics is !!!!!!!,6,2025-04-30T05:29:27Z,2025-04-30T05:29:27Z
UgybPrVZlDxn6-tVncx4AaABAg,@rubyjen5111,"wow this is the second most popular video on this channel. Jennie, you are the best",98,2025-04-27T00:55:31Z,2025-04-27T00:55:31Z
UgwUp-GjhJort9uJJsl4AaABAg,@최미미-s2z,와..... 진 짜 까리해,46,2025-04-19T14:04:43Z,2025-04-19T14:04:43Z
UgymJr5BFSGB4K9xsFp4AaABAg,@founafouna7424,"l&#39;ve watched jennie&#39;s Coachella performance way too many times.Her visuals, charima, and stage persence are just unreal ❤",43,2025-04-17T08:05:49Z,2025-04-17T08:05:49Z
UgyXB2DYEsi6dbEf9GZ4AaABAg,@andresemilianosalazarsalda2502,JENNIE the best !,8,2025-05-02T19:20:20Z,2025-05-02T19:20:20Z
Ugwp7PjA9Y4KXs8sbo54AaABAg,@blackpink-blinkforever879,The QUEEN never disappoint her fans we are really proud of you QUEEN🎤😭🔥,126,2025-04-16T21:09:15Z,2025-04-16T21:09:15Z
UgyCtuHdEcI4QiA6nkF4AaABAg,@Aries-e2u,제니 너무 수고했어!! 🤍,47,2025-04-18T00:49:46Z,2025-04-18T00:49:46Z
UgwV_YcJkz4eBiBBwIV4AaABAg,@mandu1819,Whooooooo has 5M views for their coachella performance in 2025,43,2025-04-20T17:17:07Z,2025-04-20T17:17:07Z
UgzoP3O6WiHNJm4v9q14AaABAg,@rosie_posie79,Global it girl jennie kim,8,2025-05-01T12:23:41Z,2025-05-01T12:23:41Z
UgzLH0qkGVaHqIX9QjN4AaABAg,@Ichikochinie,prop to jennie because Like Jennie was literally the last she&#39;s performs after nearly one hour without break and she still doing her best there. Although i wish she perform like jennie at the beginning but she did so well,78,2025-04-17T13:29:32Z,2025-04-17T13:29:32Z
Ugy7Jkcq0KYT9Ttktbd4AaABAg,@tadlenovem,"It’s been almost two weeks, and I’m still here! Jennie, you’re going to be so big. Your aura is unmatched, your presence magnetic. Keep shining and doing what you love!",42,2025-04-29T10:54:07Z,2025-04-29T10:54:07Z
UgxyPRbYDpUxmdAivMt4AaABAg,@lll7yu,大好きジェニ様ー！！,75,2025-04-17T08:05:10Z,2025-04-17T08:05:10Z
Ugy1UAGzqYAN5P8x-rJ4AaABAg,@임레이나,Jennie’s performance was pure fire!🔥<br>She owned the Coachella stage like a true queen.,2,2025-05-16T04:53:00Z,2025-05-16T04:53:00Z
Ugz3l6soJRKVpWfEknF4AaABAg,@AnnaBittencourt-c7z,JENNIE IS A STAR!!,36,2025-04-16T21:46:26Z,2025-04-16T21:46:26Z
UgxTS9Zwitwfulp7oJt4AaABAg,@jm5701,코첼라!!! 좋은 말할때 13개 영상 다 풀어!🔥🔥🔥,52,2025-04-20T11:09:03Z,2025-04-20T11:09:03Z
UgwDrI6pdHkrI0Dt4-14AaABAg,@muzikk6649,와… ㄹㅇ 한국인 역대급 무대 TOP 10 뽑으면 무조건 들어갈듯,41,2025-04-21T13:23:42Z,2025-04-21T13:23:42Z
UgzWtlziQjefzW41FZ94AaABAg,@dianari4686,Powerfull amazing and aura is Jennie❤,9,2025-05-02T23:23:26Z,2025-05-02T23:23:26Z
Ugww72LQxqq_U0XpoTx4AaABAg,@EstherPortales-v7l,Jennieee Jennie Jennie jennie 🔥🔥🔥🔥🔥🔥🔥,44,2025-04-17T03:04:55Z,2025-04-17T03:04:55Z
UgwWnPGl5Z63K3b7tfd4AaABAg,@sugarasmr12345,제니 간지,63,2025-04-17T02:31:38Z,2025-04-17T02:31:38Z
Ugzu9WJGlDwJCRkbu854AaABAg,@camsbyjk,The way she put her sunglasses on after the rap. She knew she ate,101,2025-04-16T21:13:19Z,2025-04-16T21:13:19Z
Ugz7MbabBTgSoLRKkPZ4AaABAg,@avigailpark7223,Best Performance in Coachella. ❤,4,2025-05-08T14:57:53Z,2025-05-08T14:58:09Z
UgweXpEbYMuNGETI78x4AaABAg,@쭈아리-y4g,영상이 끝나질 않네 젠득이 넘 자랑스러워<br>❤❤❤❤❤,47,2025-04-17T10:28:25Z,2025-04-17T10:28:25Z
Ugy01hx10Jd0pCHRGSF4AaABAg,@nanana5252,자기이름 가득한 노래가 성공할줄이야 진짜 아이콘인듯..,117,2025-04-19T05:05:44Z,2025-04-19T05:05:44Z
UgwdE7aWdTnjBQ2IT294AaABAg,@nimetyuksel611,Like Jennie’ Live At Coachella is now the most watched and most liked Coachella 2025 video on YouTube.❤❤,82,2025-04-19T18:44:40Z,2025-04-19T18:44:40Z
UgwpIqbf1iAQqIPVlcl4AaABAg,@Jenx_b4p,im shivering by just watching this imagine what would happen if i was thereee,7,2025-05-12T07:05:47Z,2025-05-12T07:05:47Z
UgzqLCNdY_BYTMzrbHF4AaABAg,@sjsj592,블핑은 코첼라만 나가면 레전드의 레전드를 찍음. 또 레전드야,69,2025-04-21T06:24:47Z,2025-04-21T06:24:47Z
Ugw1FH-AYA7eLYaRBNN4AaABAg,@mar2los,I&#39;m not Korean but I&#39;m so happy to hear some Korean in k-pop.  LOL.,84,2025-04-17T12:46:33Z,2025-04-17T12:46:33Z
UgxBPQ-51vVGOVWPmct4AaABAg,@stephaniesu4407,"Haters : They watched the video, enjoyed the performance and ended by leaving bad comments 😂 btw thanks for the view 🤭<br><br>JENNIE will do her things and we will always love and proud her in every situation ❤",52,2025-04-24T07:36:21Z,2025-04-24T07:40:22Z
UgwQpXbK14ooQYUlI0N4AaABAg,@daniellamartinez5598,The best Queen Jennie Kim,6,2025-05-01T03:15:43Z,2025-05-01T03:15:43Z
UgxOL09F67Ej8uwE3eF4AaABAg,@brbnhy,제니 최고❤,48,2025-04-17T03:35:57Z,2025-04-17T03:35:57Z
UgzX17L-qxvCOddsW1d4AaABAg,@ficlouddd,Always like JENNIE❤❤,50,2025-04-17T10:56:25Z,2025-04-17T10:56:25Z
UgwpOznkz41tuNrp5Ll4AaABAg,@joykim8199,울제니 사랑해~❤❤❤,51,2025-04-17T05:37:51Z,2025-04-17T05:37:51Z
UgwU2ToQU3gISWPKfg14AaABAg,@Summertime2_,She walked out like a a total boss at the start of the song ❤🔥,6,2025-05-19T03:29:21Z,2025-05-19T03:29:21Z
Ugx7Z68VS31FR7J8O294AaABAg,@TheSecret-wu6pw,짱이다!!!!!,55,2025-04-17T14:32:15Z,2025-04-17T14:32:15Z
UgwLhNebtIBYsbqJw8t4AaABAg,@sanscarryposts,Global icon,67,2025-04-16T21:15:47Z,2025-04-16T21:15:47Z
UgzIcsZkjKK95-62klp4AaABAg,@rajdeep3456,"This why kim Jennie is<br>Queen, global it girl,trendsetter , villan of kpop, legend,sold out queen,human Chanel ❤",103,2025-04-17T03:32:12Z,2025-04-17T03:32:12Z
Ugy8-K7hbP-dQjNXGq94AaABAg,@강지민-d5u4v,"This song is so addictive that I listen to this song once a day. The clothes and music in this video go well together, so it is more attractive.",1,2025-05-13T01:07:11Z,2025-05-13T01:07:11Z
UgzTHQ42t4fHoVMRafN4AaABAg,@KRu-k2o,"Jennie born to be a performer! Love her live vocal, rap, outfit, face expression, everything is just perfect. I’m obsessed like Jennie!",44,2025-04-17T01:17:23Z,2025-04-17T01:17:23Z
UgyOmr9fRPjd7jZMFsR4AaABAg,@agusstina,"I love the fact that there are people hating on jennie here while this song screams &quot;who else got em obsessed like jennie?&quot;. Or even in with the ie, she sings &quot;why you evaluating me on your day off?&quot; <br>She ended haters",54,2025-04-17T03:51:34Z,2025-04-17T03:51:34Z
UgyDotet2UuQjc_V65d4AaABAg,@Daisy-ym8cu,The intro 🔥 jennie slayed it again 😍 🙌,50,2025-04-16T21:40:15Z,2025-04-16T21:40:15Z
Ugx7QdVbQ9TJ3KfrOv54AaABAg,@rickynguyen5641,The best performance everrrr,7,2025-05-03T18:08:44Z,2025-05-03T18:08:44Z
UgzmJLo8JVTg3fFcNlJ4AaABAg,@lourdeees111,It girl global 👑,235,2025-04-16T21:38:18Z,2025-04-16T21:38:18Z
Ugz0AYBCOixi301hmC94AaABAg,@Xx_SouHaa_xX,"&quot;Haters, They Don&#39;t Really Like JENNIE .. &#39;Cause They Could Never Ever Be JENNIE&quot;",149,2025-04-28T23:07:18Z,2025-04-28T23:07:18Z
UgxxWQvgNM7cMrTadAF4AaABAg,@coinmentalguarder,"대한민국의 보물 = 블랙핑크 제니, 멋있다!!!",40,2025-04-18T16:17:06Z,2025-04-18T16:17:06Z
UgyAwgjmJ8M27I4D-3F4AaABAg,@jensetterubies,10MILLION VIEWS!!!,18,2025-05-02T06:40:59Z,2025-05-02T06:40:59Z
UgyDVuqKa53hFExFCuF4AaABAg,@ClemelRalfAmoritcha,The best Kpop artist,43,2025-04-24T01:17:26Z,2025-04-24T01:17:34Z
UgzYQXrrpY1fDRXRHIl4AaABAg,@JinSeong-v5i,like제니 노래 넘 잘뽑음 안무도 좋고,168,2025-04-20T18:47:09Z,2025-04-20T18:47:09Z
UgzZo8YOC2opuGFsNEV4AaABAg,@Nothing-rh4jty33,JENNIE DANCES HER HEART OUT!!!! POP ICON🔥🔥🔥🔥❤️,280,2025-04-16T21:06:56Z,2025-04-16T21:06:56Z
UgytqdSJf4fk-1TRprx4AaABAg,@priyankabisht802,Obsessed with this performance,4,2025-05-06T18:20:05Z,2025-05-06T18:20:05Z
UgwRKSEpAaiuZPAQE1N4AaABAg,@Callmeroghi,I want to be like jennie and rock with her deeply😭😭♥️♥️♥️🔥🔥🔥,44,2025-04-16T21:59:09Z,2025-04-16T21:59:09Z
Ugxg9wX4i0aQlPJLiGx4AaABAg,@lauane__duarte,"JENCHELLA WAS SO AMAZING! JENNIE HAS SUCH A HOT AND POWERFUL ENERGY! EVERYTHING WAS PERFECT, THE OUTFITS, THE CHOREOGRAPHY, SO HOT! PROUD OF MY JENNIE",33,2025-04-17T16:31:31Z,2025-04-17T16:31:31Z
Ugwk956V0cOOilqQb1Z4AaABAg,@user-fu8rx5ec7p,중독성 어쩔거야 헤어나올 수 없어 젠득아,98,2025-04-25T10:21:29Z,2025-04-25T10:21:29Z
Ugwi1VChfzWNcGHaVGR4AaABAg,@1326황주아,"It’s amazing to perform alone such a big stage! And even though it&#39;s a live performance, she sings really well.",2,2025-05-13T07:04:46Z,2025-05-13T07:04:46Z
Ugz88cw6IrzT_uuZUq14AaABAg,@wooq34,와우 자랑스럽다 제니 🎉🎉🎉🎉🎉,42,2025-04-18T07:03:00Z,2025-04-18T07:03:00Z
Ugyp-T6LyaOMnQx78c94AaABAg,@nori-v1m,드디어 올라왔다!! 멘트부터 춤 노래 엔딩포즈까지 완벽해,53,2025-04-17T01:07:47Z,2025-04-17T01:07:47Z
UgwUQXG3P5PJvJj05S54AaABAg,@nu.90,Jennie brought good vibe to Coachella.,35,2025-04-16T21:55:24Z,2025-04-16T21:55:24Z
Ugzr-qK3AK-fWo8lpBl4AaABAg,@JennieMyWifey,Like Jennie Jennie Jennie 🔥,21,2025-05-01T21:20:48Z,2025-05-01T21:20:48Z
Ugzrrg00cK7iv6HbxNZ4AaABAg,@Mc_Yunchaein,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=83"">1:23</a>  we love jennie❤",66,2025-04-17T05:06:17Z,2025-04-17T05:06:17Z
Ugw4QnXHCtGoAFLnvWN4AaABAg,@eohl457,썸네일 멋있다 편집자 일 잘한다,51,2025-04-24T08:21:06Z,2025-04-24T08:21:06Z
UgzeC39f1NtJgFtIW2F4AaABAg,@a안,코첼라 제니는 그냥 믿고 본다 레전드ㅜㅜ❤❤,42,2025-04-17T10:01:36Z,2025-04-17T10:01:36Z
UgwbK3ZCqKEp6sSDOyR4AaABAg,@jensetterubies,BIG PROUD OF YOU JENNIEEEEEEEEEEEEEEEEEEE!,19,2025-05-02T06:41:45Z,2025-05-02T06:41:45Z
UgzqT80f9JmMzy4nn394AaABAg,@별달꿈-n6t,미쳤다 코첼라 인기 영상 4위... 벅차오름..,191,2025-04-23T20:09:34Z,2025-04-23T20:09:34Z
UgyLAY8CBolcGWZZq2J4AaABAg,@rodelynE,OMG! The views on YouTube!!!!! Jennie is the ICON and SUPERSTAR!!,53,2025-04-19T12:55:13Z,2025-04-19T12:55:13Z
UgzjRcy_NyIoJAq3zkJ4AaABAg,@NamFrancisco23,"HATERS, they don&#39;t really like (JENNIE)<br>&#39;Cause they could never, ever be (JENNIE)<br><br>JENNIE, JENNIE, JENNIE, JENNIE, JENNIE, JENNIE, JENNIE<br>It&#39;s JENNIE, JENNIE, JENNIE, JENNIE, JENNIE, JENNIE, JENNIE<br>Like JENNIE, JENNIE, JENNIE, JENNIE, JENNIE<br><br>You rock it JENNIE <br><br>Thank you for being you — keep slaying!❤🔥",42,2025-04-17T02:21:54Z,2025-04-17T02:21:54Z
Ugza8YeYSeN2Mz6Nzu94AaABAg,@mrm_manalee,"Wow! This video has become the second most popular video of this channel!! 👏👏THE WOMAN YOU ARE, JENNIE 💥",12,2025-05-02T13:18:03Z,2025-05-02T13:18:03Z
UgwJU2fEMj_FykIBTcF4AaABAg,@레이스-f9x,9일만에 코첼라 랭킹 2위 미리 축하해요. 갓제니 ❤,50,2025-04-26T11:05:45Z,2025-04-26T11:05:45Z
UgyKLlGwP3bKh6cmf_94AaABAg,@clariemark150,"SHES SO TALENTED…What I had heard about her until now was wrong. When I saw her perform on the Coachella stage myself, all those things felt like stories made up by Jennie’s haters just to defame her",141,2025-04-17T06:15:01Z,2025-04-17T06:15:01Z
UgzI215Q6kFWWT9ZyOd4AaABAg,@AlluringJenJen,We need JENCHELLA performance of ZEN &amp; FTS too!,43,2025-04-17T14:49:25Z,2025-04-17T14:49:25Z
UgxxT9eIuCSXU63i97l4AaABAg,@annabelle7123,Wow Jennie just got so many more views than the main stage…!!!! Yeah so proud ❤❤ loved that 쟤니 쟤니 dance pointing her and others!! 👉🏻👉🏻👈🏻👈🏻,4,2025-05-01T02:27:38Z,2025-05-01T02:27:38Z
UgzbWa2mAoKzkKmfc3B4AaABAg,@그냥-s3z,너무좋다 아직도 여기서 헤어나오지못했는데 몇시간뒤면 또 공연한다니ㅠㅠ 행복하다 제니의 공연이 세상을 행복하게 만들다니 미쳤어ㅠㅠ,66,2025-04-20T17:04:28Z,2025-04-20T17:04:28Z
Ugwe3ZL905HeFbtd_h94AaABAg,@Elphie-fi7iv,She is phenomenal 🤩🤩🤩🤩🤩🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,47,2025-04-17T10:47:13Z,2025-04-17T10:47:13Z
UgxIWDsB2TyVUi28JIN4AaABAg,@jentaeforever06,JENNIE KIM THE WOMAN YOU ARE IS INSANE!!<br>SHE DROVE THE LARGEST CROWD EXCLUDING MAIN STAGE AT COACHELLA THIS YEAR!,45,2025-04-17T02:30:47Z,2025-04-17T02:30:47Z
UgwFkirET8JcW_nFB_R4AaABAg,@JenMoonSunStar,We love you Queen ♡♡,21,2025-04-30T20:54:52Z,2025-04-30T20:54:52Z
UgzvEh6lN8xEkrbfHvN4AaABAg,@user-ey8up5lu1z,요즘 제니보며 국뽕 맞는중 자랑스럽다,63,2025-04-17T03:03:06Z,2025-04-17T03:03:06Z
UgxHflzDb4c1yhmzrkV4AaABAg,@Kjkb567,This is her energy after performing 11 songs before this song oh my gawd🔥,37,2025-04-25T20:15:33Z,2025-04-25T20:15:33Z
Ugz8bfQ9DjICTOa826Z4AaABAg,@lksherry,"At first, during the live, I felt like Jennie was going to come out of the screen <a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=34"">0:34</a> like hjjanlfndlkf sooooo epic 🔥🔥",262,2025-04-17T01:07:11Z,2025-04-17T01:07:11Z
Ugzu_sojRdw4xS5_Yfh4AaABAg,@misakisakiu2185,ICONIC QUEEN JENNIE,8,2025-05-03T00:51:21Z,2025-05-03T00:51:21Z
UgyKpLodzaMkdmX3mtF4AaABAg,@AlluringJenJen,"Who else obsessed with JENNIE, JENNIE JENNIE? <br>Me Me Me!",40,2025-04-16T21:53:28Z,2025-04-16T21:53:28Z
UgwJjYBROiBuPjnY7E94AaABAg,@ChanandlerBong00,The most iconic moment of coachella 2025,33,2025-04-16T21:08:47Z,2025-04-16T21:08:47Z
UgxxJzlaE2WeKqxWzJd4AaABAg,@honghyeon2u,와 이 에너지가 시작이 아니고 끝 부분이었다고?<br>완전히 슈퍼 스타네~~,37,2025-04-28T12:40:03Z,2025-04-28T12:40:03Z
UgziKsWPRbwyyi7XB9h4AaABAg,@shivanibisht7881,Amazing performance,8,2025-05-03T16:53:24Z,2025-05-03T16:53:24Z
UgzSQ8qUP0OGfKBUlKt4AaABAg,@chunsik-kd9ry,와 하루만에 조회수봐라..찢었네..이게바로 코첼라 여왕님이다,263,2025-04-17T23:04:49Z,2025-04-17T23:05:11Z
Ugzi5tocPwdPx6HtVoN4AaABAg,@Leo-Goes,Next Jennie Coachella Weekend 2 Coming Soon!!!,55,2025-04-17T17:11:35Z,2025-04-17T17:11:35Z
UgxMifW8_uVStVtBr0h4AaABAg,@lovehs7964,와우~ 제니 👍 큰무대에서도 넘 잘했네!! 진짜 멋지다 제니 제니 제니😀,62,2025-04-16T23:36:35Z,2025-04-16T23:36:35Z
Ugzdq8oaPZgAps0YCbp4AaABAg,@MINHYEONG099,진짜 다른말 다 필요없이 미쳣다라는말밖에 안나온다… 그룹으로도 폭발력이 대박이엇는데 솔로는 그냥 안드로메다급으로 때려박네 역시 제니다…,10,2025-05-14T16:17:12Z,2025-05-14T16:17:12Z
Ugy6v6_oXMvfM6TDjQ54AaABAg,@그냥-s3z,인동 1위로 올라가거랏 전국민이 봐야한다 이 영상은 국위선양하는 제니를 좀 봐,118,2025-04-18T00:45:43Z,2025-04-18T00:45:43Z
Ugyw7tMr5oQ0OvcobvZ4AaABAg,@mariselalizarraga4902,México te ama Jennie ❤️‍🔥🇲🇽,41,2025-04-18T02:55:06Z,2025-04-18T02:55:06Z
UgzUti0dkqoSPlxjDbN4AaABAg,@kyploveTV-f6s,미쳤네 제니 ㅋ 겁나 멋지네,89,2025-04-19T14:29:37Z,2025-04-19T14:29:37Z
UgweaM-vnVKdhXJ2LtR4AaABAg,@Anastasia-m3l,Iconic Jennie😎,9,2025-05-10T17:43:39Z,2025-05-10T17:43:39Z
UgwOFur5jYCm2EI0kTB4AaABAg,@coin2113,제니 코첼라 너무 충격적이고 멋있다ㅠㅠㅠㅠㅠ 최고야!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,100,2025-04-17T01:13:53Z,2025-04-17T01:13:53Z
UgyZ9t6tRY75Nq96sfN4AaABAg,@Zxcvbm1188,벌써 6~7번째 보는중 진짜 개쩐다 제니야,175,2025-04-17T04:27:38Z,2025-04-17T04:27:38Z
Ugw3U1U0KNvRVC-nGRB4AaABAg,@user-mnp5optrq47,우리 제니제니제니제니제니제니 최고예요,61,2025-04-20T11:42:03Z,2025-04-20T11:42:03Z
Ugx0Xo7ii9qSkZJB8rJ4AaABAg,@b9x0,Oh man the aura ❤,5,2025-04-30T20:14:46Z,2025-04-30T20:14:46Z
Ugxtli25AC-kEl7g8Bl4AaABAg,@dduddufam,제니야 고생많았어,38,2025-04-17T11:35:34Z,2025-04-17T11:35:34Z
Ugz1F4zON7y0uCCXQZ94AaABAg,@ZJeuki,OMG ！！！！！！,51,2025-04-17T12:51:48Z,2025-04-21T02:47:35Z
UgwnIK_z7zJh0z75-s54AaABAg,@Melikeefsa-w4p,ACE QUEEN GLOBAL İT GİRL 🔥🔥🔥🔥,90,2025-04-16T21:02:53Z,2025-04-16T21:02:53Z
UgyjY3S9UBABFEifqwN4AaABAg,@seizasasoriza9133,"Wow, the difference is amazing. I can hear the background music louder than Jennie&#39;s performance. Just WOW",3,2025-05-21T15:43:42Z,2025-05-21T16:14:47Z
UgyJXCei9pzSYoXEvRN4AaABAg,@GLOBALITGIRLJEN,We are so proud of you Jennie&lt;3,40,2025-04-29T22:31:48Z,2025-04-29T22:31:48Z
Ugykm5EOQSnPN4LVP3d4AaABAg,@얍얍냠냠아,진짜 개멋있음,65,2025-04-17T11:18:36Z,2025-04-17T11:18:36Z
UgyQ94es_kxCpPBY74h4AaABAg,@Bangtdn_ffs,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=58"">0:58</a> fav part❤❤❤",93,2025-04-17T03:38:53Z,2025-04-17T03:38:53Z
UgzPGYKppYuOD4Qe5xl4AaABAg,@doyeonlee4125,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=81"">1:21</a> 제니라고 한국어로 써있는게 진짜 감동 포인트♥️",17,2025-05-15T07:32:39Z,2025-05-15T07:32:39Z
UgwmAHIIFMRtFnT0WId4AaABAg,@almondmilk453,와 499만이라니 곧 500만 넘기겠네.. 지금 코첼라 공식 채널에서 4번째로 조회수가 가장 높던데 이틀 전에 먼저 올라온 리사 공연 영상도 제끼고 대단하네 제니!,105,2025-04-20T16:54:04Z,2025-04-20T16:54:04Z
UgzIZer-nBjrBsGDeQR4AaABAg,@rinasharma127,Jennnnieeeeee keep streaming rubies,31,2025-04-17T02:55:11Z,2025-04-17T02:55:11Z
UgwThT4BQpLZlJZTrix4AaABAg,@user-ll3yp3ex2s,제니는 천재네 아이돌로서 끼와 재능이 있어,37,2025-04-19T16:16:36Z,2025-04-19T16:16:50Z
Ugw8mWgWTLz8uSwtJsV4AaABAg,@JasmineDiaz-v4m,Jennie is good to headline in the main stage,5,2025-05-01T04:03:45Z,2025-05-01T04:03:45Z
UgyQNLjAabJrPeiKM3d4AaABAg,@迟语-p3o,这女人也太有魅力了，,104,2025-04-17T01:17:50Z,2025-04-17T01:17:50Z
Ugyms0DYPnc4N8d3L094AaABAg,@ChelseyDaño,How many blinks are here to support Jennie ?,42,2025-04-17T01:29:40Z,2025-04-17T01:29:40Z
Ugx9RVCx9kf8b_5olyV4AaABAg,@안준성-b7i,다른무대 더 올려줘요ㅜㅜㅜmore video😢,47,2025-04-17T12:06:55Z,2025-04-17T12:06:55Z
UgzAnEX3GDfUtC0nZsp4AaABAg,@Sedits07,Let&#39;s Go 10M LIKE JENNIE&#39; Coachella 🔥🔥🔥🔥🔥🔥,21,2025-05-02T02:56:25Z,2025-05-02T02:56:56Z
UgwKwzaZcyWI38D2PyV4AaABAg,@RatiSarkar-rt4oi,Obsessed with her Aura🔥🔥🔥,34,2025-04-16T21:53:30Z,2025-04-16T21:53:30Z
UgzA2_sWJVfoltAdI_x4AaABAg,@믿츄,제니 목소리 사랑스러 💕,36,2025-04-17T04:42:55Z,2025-04-17T04:42:55Z
Ugzglmrv6WGMLYnxA9B4AaABAg,@이주연-z4r,제니하면 코첼라❤진짜 제니 자랑스러워😊,42,2025-04-17T06:59:28Z,2025-04-17T06:59:28Z
UgwTy95rIvXZi4y1h6p4AaABAg,@stellalastellar,"keep streaming, don’t mind the brainless haters hahaha jennie is dominating",22,2025-05-02T02:28:49Z,2025-05-02T02:28:49Z
UgwthW6toyZb5_6Mqup4AaABAg,@은영-f5k9v,진짜 돌았다........ 너무 멋있어 김제니 ㅠ,39,2025-04-19T06:29:29Z,2025-04-19T06:29:29Z
UgzrOeyuKXeujd53UBB4AaABAg,@Bangtdn_ffs,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=98"">1:38</a> but have you ever met? Yeah ❤❤❤",48,2025-04-17T03:40:03Z,2025-04-17T03:40:03Z
UgyuGdDQleRzxkKlqoN4AaABAg,@はな1206,ジェニかっこいいっっっ！！！！！❤❤❤,51,2025-04-17T06:28:53Z,2025-04-17T06:28:53Z
UgydhXhRPZdqkX-4kgJ4AaABAg,@Jf_capybara_of_nini,Just look at the number of views..we can say who owned this Coachella,19,2025-05-19T11:17:18Z,2025-05-19T11:17:18Z
UgxWv9OFR9xeMbx2XLN4AaABAg,@hamin_01_07,"아니 와 제니 아니 와 개 멋있다 싯팔,,, 사랑해요 언니,,,,, 하 진짜 너무 멋있다 멋있다는 말밖에 안나옴 와........ 근데 카메라도 진짜 뒤지는 거 같음ㅋㅋㅋㅋㅋ 우리나라도 제발 무대 카메라 좀,,,,,,,,, 우리나라는 카메라를 이상한 걸 쓰는지 아이돌들 안무하면 카메라가 그걸 못잡음 프레임 속도가 따라잡질 못해서 춤출때 형상?이 남는다고 해야하나 너무 지저분하고 얼굴 표정도 잘 안보임 제발ㅠ",64,2025-04-18T06:48:53Z,2025-04-18T06:56:28Z
UgzSjxG0D5Q0ahBYDU14AaABAg,@연어샐러드-c1p,ㅈㄴ 잘한다,45,2025-04-24T18:15:25Z,2025-04-24T18:15:25Z
UgxUef8TDqm_YJAvYPN4AaABAg,@najwasyapana7507,jennie jennie jennie🔥🔥❤️‍🔥❤️‍🔥❤️‍🔥💅🏻,41,2025-04-16T22:54:56Z,2025-04-16T22:54:56Z
Ugzb59CjyU0HEP_CUnN4AaABAg,@Liliy1122,Jennie best dancer and best rapper🔥🔥,10,2025-05-05T05:06:32Z,2025-05-05T05:06:32Z
Ugw3b7p0UmFNSZqrxAZ4AaABAg,@AndrésMuñoz-d5q,Jennie 👑🗣️✨,40,2025-04-16T21:42:05Z,2025-04-16T21:42:05Z
UgwI7_JNB2bIr83jYUB4AaABAg,@AngelinaSophia-m6v,I am lisa stan <br>I am happy you both met and made my day at Coachella night <br>Forever black pink lover <br>I will never compare ❤❤<br>You all are awesome in your ways,65,2025-04-16T21:45:22Z,2025-04-16T21:45:22Z
UgzVpb6f3u25OG0QQ4V4AaABAg,@seeratwarring6752,<b>LET&#39;S</b> <b>GO</b> <b>QUEEN</b> !!!!!!! 👑,15,2025-04-30T16:18:49Z,2025-04-30T16:18:49Z
UgwLQM0IqDeuG67rWVl4AaABAg,@JasmineDiaz-v4m,Jennie dominated that Coachella stage,5,2025-05-01T05:32:25Z,2025-05-01T05:32:25Z
UgxD4F9VldGWIR8JFQx4AaABAg,@beansnack5982,귀여운 아기 같은 얼굴의 제니가 무대만 올라가면 풀파워여신이 되는 신기한 사람...가끔 연예인으로써 힘들어보일때가 있는데...제니가 더 건강해지고 기분 좋은일들이 많아지기를... 제니 홧팅,12,2025-05-14T11:28:10Z,2025-05-14T11:28:10Z
UgwFPF6dQcs_mJCrH7p4AaABAg,@miluz_m,Love this performance!!!,6,2025-05-01T06:53:15Z,2025-05-01T06:53:15Z
UgwAzjByjjjC6U1nTkJ4AaABAg,@이연주-v6y4v,I’m listening to this song over and over again.this song is very addictive,1,2025-05-13T03:12:30Z,2025-05-13T03:29:46Z
UgxXi58O-2nYJz_hXKh4AaABAg,@김지은_kje,"Wow, she dances and sings so well! I am so proud of Jenny. I think this is the perfect live with her voice standing out 🩷",2,2025-05-16T00:03:29Z,2025-05-16T00:03:29Z
UgzvmnYWQapP9oFUEoN4AaABAg,@NindieCalya,Jennieeee❤,11,2025-04-30T14:07:09Z,2025-04-30T14:07:09Z
UgzbYoaHshoBNt7PhiN4AaABAg,@EmahAljufri,10M for jenchella let&#39;s go,6,2025-05-02T04:14:21Z,2025-05-02T04:14:21Z
UgzWNtUbXYBDxrM9Vwt4AaABAg,@BayrcecegOtgonbayr,she is second most viewed video in coachella,13,2025-05-12T12:34:13Z,2025-05-12T12:34:13Z
Ugz9-BpbQ3GFNn_rh994AaABAg,@Kpop-math,HAVING A MINI COACHELLA IN MA ROOM🔥🔥🔥,12,2025-04-30T13:11:01Z,2025-04-30T13:11:01Z
